time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2018-03-27T00:00:00Z,43.5,235.5,-0.21876326,-2.514626,2.615451
2018-03-27T06:00:00Z,43.5,235.5,-0.13622567,-3.2687824,-0.87586766
2018-03-27T12:00:00Z,43.5,235.5,-0.30418888,-42.20975,-23.731369
2018-03-27T18:00:00Z,43.5,235.5,-0.28606218,-48.43635,-0.5431038
2018-03-28T00:00:00Z,43.5,235.5,-0.65398717,-409.9827,156.99046
2018-03-28T06:00:00Z,43.5,235.5,-0.7218969,-788.8795,296.09827
2018-03-28T12:00:00Z,43.5,235.5,-1.0362773,-1125.1671,556.87823
2018-03-28T18:00:00Z,43.5,235.5,-0.8196265,-1258.4136,772.9492
2018-03-29T00:00:00Z,43.5,235.5,-1.272148,-1456.2827,1059.795
2018-03-29T06:00:00Z,43.5,235.5,-1.296395,-1458.3436,885.2658
2018-03-29T12:00:00Z,43.5,235.5,-0.8737037,-998.64734,712.0596
2018-03-29T18:00:00Z,43.5,235.5,-0.108861014,-695.5859,723.5173
2018-03-30T00:00:00Z,43.5,235.5,-0.48830667,-1094.1003,565.8024
2018-03-30T06:00:00Z,43.5,235.5,-0.47320482,-971.2275,358.55267
2018-03-30T12:00:00Z,43.5,235.5,-0.958054,-1155.6196,248.47783
2018-03-30T18:00:00Z,43.5,235.5,-0.4620211,-775.52783,202.26213
2018-03-31T00:00:00Z,43.5,235.5,-0.43839288,-899.3186,280.28854
2018-03-31T06:00:00Z,43.5,235.5,-0.515843,-1149.9103,303.38803
2018-03-31T12:00:00Z,43.5,235.5,-0.3940926,-1046.9236,386.9856
2018-03-31T18:00:00Z,43.5,235.5,-0.03603785,-864.5853,114.99978
2018-04-01T00:00:00Z,43.5,235.5,-0.5384834,-1038.8352,-60.853447
2018-04-01T06:00:00Z,43.5,235.5,-0.39072895,-551.84375,-59.606388
2018-04-01T12:00:00Z,43.5,235.5,-0.29011893,-100.977165,14.659928
2018-04-01T18:00:00Z,43.5,235.5,-0.13645288,19.478565,-72.695
2018-04-02T00:00:00Z,43.5,235.5,-0.89814293,-690.5786,-232.22897
2018-04-02T06:00:00Z,43.5,235.5,-1.3139484,-1166.0348,-499.2278
2018-04-02T12:00:00Z,43.5,235.5,-0.7727545,-420.35498,-128.34137
2018-04-02T18:00:00Z,43.5,235.5,-0.35169077,-147.0464,40.825718
2018-04-03T00:00:00Z,43.5,235.5,-0.57085717,-608.28424,378.50397
2018-04-03T06:00:00Z,43.5,235.5,-0.15276057,-426.05618,443.13907
2018-04-03T12:00:00Z,43.5,235.5,0.074032195,-165.04604,272.11197
2018-04-03T18:00:00Z,43.5,235.5,0.06351296,-77.87391,27.78784
2018-04-04T00:00:00Z,43.5,235.5,-0.49688208,-265.0454,-42.37675
2018-04-04T06:00:00Z,43.5,235.5,-0.26493764,12.580985,-27.977673
2018-04-04T12:00:00Z,43.5,235.5,-0.3182062,124.43216,-28.75111
2018-04-04T18:00:00Z,43.5,235.5,-0.24608648,207.16434,-70.064224
2018-04-05T00:00:00Z,43.5,235.5,-0.21124893,55.593597,-76.64724
2018-04-05T06:00:00Z,43.5,235.5,-0.2754141,88.639626,-134.90242
2018-04-05T12:00:00Z,43.5,235.5,-0.8619641,648.88116,-161.9893
2018-04-05T18:00:00Z,43.5,235.5,-0.7212713,1207.834,-227.96497
2018-04-06T00:00:00Z,43.5,235.5,-0.18530816,761.3177,-279.66412
2018-04-06T06:00:00Z,43.5,235.5,0.0531683,374.76154,-122.76603
2018-04-06T12:00:00Z,43.5,235.5,0.17232317,217.5797,3.0384567
2018-04-06T18:00:00Z,43.5,235.5,0.11690548,627.6092,306.78897
2018-04-07T00:00:00Z,43.5,235.5,0.29174024,818.9153,76.17961
2018-04-07T06:00:00Z,43.5,235.5,1.6103095,3604.595,-1755.2256
2018-04-07T12:00:00Z,43.5,235.5,-3.578738,2127.856,-2275.0203
2018-04-07T18:00:00Z,43.5,235.5,-4.6929893,5455.643,-4891.398
2018-04-08T00:00:00Z,43.5,235.5,-3.8488498,4551.9443,-6681.736
2018-04-08T06:00:00Z,43.5,235.5,-3.070238,2794.5645,-6792.134
2018-04-08T12:00:00Z,43.5,235.5,-2.6500452,839.43176,-3299.1445
2018-04-08T18:00:00Z,43.5,235.5,-1.0900875,190.59148,-906.87787
2018-04-09T00:00:00Z,43.5,235.5,-0.3822402,-30.558395,-66.76797
2018-04-09T06:00:00Z,43.5,235.5,-0.12885131,70.41434,67.68379
2018-04-09T12:00:00Z,43.5,235.5,0.015178192,96.69391,265.03024
2018-04-09T18:00:00Z,43.5,235.5,0.21734722,141.49207,219.54568
2018-04-10T00:00:00Z,43.5,235.5,0.11329176,24.72017,6.6237497
2018-04-10T06:00:00Z,43.5,235.5,-0.01390842,434.33395,-365.6436
2018-04-10T12:00:00Z,43.5,235.5,-0.0772162,1360.5864,-1380.5962
2018-04-10T18:00:00Z,43.5,235.5,-0.773476,257.12622,-329.27368
2018-04-11T00:00:00Z,43.5,235.5,-0.37378323,26.809628,-301.13525
2018-04-11T06:00:00Z,43.5,235.5,-1.8019061,963.1883,-579.1966
2018-04-11T12:00:00Z,43.5,235.5,-1.0725366,2381.1953,-689.6117
2018-04-11T18:00:00Z,43.5,235.5,-0.029081179,499.01688,-362.49136
2018-04-12T00:00:00Z,43.5,235.5,-0.02367932,-158.21819,-823.4512
2018-04-12T06:00:00Z,43.5,235.5,-0.5615062,-283.49,-1181.6263
2018-04-12T12:00:00Z,43.5,235.5,-0.53439784,1040.2555,-1504.1354
2018-04-12T18:00:00Z,43.5,235.5,-0.4564946,397.26895,-1702.97
2018-04-13T00:00:00Z,43.5,235.5,-0.81227356,94.04103,-605.2851
2018-04-13T06:00:00Z,43.5,235.5,-1.0768867,1020.4486,-882.38354
2018-04-13T12:00:00Z,43.5,235.5,-1.099833,1951.7207,-1537.849
2018-04-13T18:00:00Z,43.5,235.5,-1.2368962,1032.9419,-1120.7412
2018-04-14T00:00:00Z,43.5,235.5,-0.9794676,414.60992,-520.18243
2018-04-14T06:00:00Z,43.5,235.5,-0.600667,282.55368,-314.6319
2018-04-14T12:00:00Z,43.5,235.5,-0.4897987,258.48236,-240.40549
2018-04-14T18:00:00Z,43.5,235.5,-0.48385477,588.98706,-368.90045
2018-04-15T00:00:00Z,43.5,235.5,-0.3213517,233.18071,-312.20593
2018-04-15T06:00:00Z,43.5,235.5,-0.021553181,117.61714,-300.4639
2018-04-15T12:00:00Z,43.5,235.5,0.011205654,9.709296,8.862631
2018-04-15T18:00:00Z,43.5,235.5,0.16528867,-109.62058,21.724926
2018-04-16T00:00:00Z,43.5,235.5,0.321636,-1193.8398,-1403.3085
2018-04-16T06:00:00Z,43.5,235.5,-0.6427905,-67.12547,-1028.025
2018-04-16T12:00:00Z,43.5,235.5,-0.54040426,-116.82313,-669.2448
2018-04-16T18:00:00Z,43.5,235.5,-0.84667724,-25.55786,-1004.22894
2018-04-17T00:00:00Z,43.5,235.5,-1.0286522,-569.217,-926.74207
2018-04-17T06:00:00Z,43.5,235.5,-0.4090002,-88.58867,-675.7238
2018-04-17T12:00:00Z,43.5,235.5,-0.3024817,82.474205,-307.7979
2018-04-17T18:00:00Z,43.5,235.5,-0.2534221,43.14744,-145.16606
2018-04-18T00:00:00Z,43.5,235.5,-0.22455527,-5.107474,-1.3685434
2018-04-18T06:00:00Z,43.5,235.5,-0.12702683,56.792507,76.34635
2018-04-18T12:00:00Z,43.5,235.5,-0.17808251,80.56565,138.58417
2018-04-18T18:00:00Z,43.5,235.5,-0.06408814,4.4839263,164.69049
2018-04-19T00:00:00Z,43.5,235.5,0.004032994,-375.81747,173.71674
2018-04-19T06:00:00Z,43.5,235.5,-0.002692275,-250.04285,65.50618
2018-04-19T12:00:00Z,43.5,235.5,-0.10327664,-311.80405,63.45442
2018-04-19T18:00:00Z,43.5,235.5,-0.33034885,-425.33084,67.430046
2018-04-20T00:00:00Z,43.5,235.5,-0.39595902,-625.748,102.7451
2018-04-20T06:00:00Z,43.5,235.5,-0.2162528,-390.82587,74.5895
2018-04-20T12:00:00Z,43.5,235.5,-0.086724415,-80.35059,32.829338
2018-04-20T18:00:00Z,43.5,235.5,-0.002313288,-59.99599,-39.336018
2018-04-21T00:00:00Z,43.5,235.5,-0.38997102,-247.07018,-194.65332
2018-04-21T06:00:00Z,43.5,235.5,-0.6538737,-136.84508,-258.8918
2018-04-21T12:00:00Z,43.5,235.5,-1.2800149,-634.0617,115.41645
2018-04-21T18:00:00Z,43.5,235.5,-1.0418241,-841.7555,612.4911
2018-04-22T00:00:00Z,43.5,235.5,-1.6867757,-2285.8188,953.2373
2018-04-22T06:00:00Z,43.5,235.5,-0.65637755,-1241.9258,672.2995
2018-04-22T12:00:00Z,43.5,235.5,-0.50272834,-882.8565,859.1696
2018-04-22T18:00:00Z,43.5,235.5,-0.15799032,-961.7014,890.6975
2018-04-23T00:00:00Z,43.5,235.5,-0.7294927,-2599.6538,1277.2239
2018-04-23T06:00:00Z,43.5,235.5,0.3281557,-864.5924,1107.1898
2018-04-23T12:00:00Z,43.5,235.5,1.1280441,-352.5934,1315.8966
2018-04-23T18:00:00Z,43.5,235.5,1.3854866,183.6461,1365.6838
2018-04-24T00:00:00Z,43.5,235.5,0.89783317,-305.58475,683.49475
2018-04-24T06:00:00Z,43.5,235.5,1.0813205,-105.564896,449.17688
2018-04-24T12:00:00Z,43.5,235.5,1.4084672,165.47607,421.7804
2018-04-24T18:00:00Z,43.5,235.5,1.5851656,358.9817,457.56467
2018-04-25T00:00:00Z,43.5,235.5,0.32666945,-59.844482,42.535294
2018-04-25T06:00:00Z,43.5,235.5,0.16475528,-81.94594,-47.383698
2018-04-25T12:00:00Z,43.5,235.5,0.018985173,-15.2577505,1.3136065
2018-04-25T18:00:00Z,43.5,235.5,0.037651736,-19.755793,2.4101787
2018-04-26T00:00:00Z,43.5,235.5,-0.19064981,-153.50897,-44.289436
2018-04-26T06:00:00Z,43.5,235.5,-0.096038565,-218.08888,-109.139206
2018-04-26T12:00:00Z,43.5,235.5,-0.022927338,-321.6259,-203.08116
2018-04-26T18:00:00Z,43.5,235.5,-0.03652611,-293.03668,-113.946625
2018-04-27T00:00:00Z,43.5,235.5,-1.1566782,-908.18713,-228.06316
2018-04-27T06:00:00Z,43.5,235.5,-1.5800728,-1081.0061,-452.0867
2018-04-27T12:00:00Z,43.5,235.5,-1.0210304,-369.19223,-240.46811
2018-04-27T18:00:00Z,43.5,235.5,-0.35488597,-47.215927,-97.8932
2018-04-28T00:00:00Z,43.5,235.5,-0.52363026,35.669598,19.441837
2018-04-28T06:00:00Z,43.5,235.5,-0.105676405,142.91594,23.267822
2018-04-28T12:00:00Z,43.5,235.5,-0.027451627,210.65715,-19.845093
2018-04-28T18:00:00Z,43.5,235.5,-0.048958756,21.910706,-24.04765
2018-04-29T00:00:00Z,43.5,235.5,-0.17008471,-132.93027,-82.474495
2018-04-29T06:00:00Z,43.5,235.5,-0.10021855,-48.276512,-81.629524
2018-04-29T12:00:00Z,43.5,235.5,-0.009903277,-118.60637,-82.848885
2018-04-29T18:00:00Z,43.5,235.5,-0.06644455,-226.80457,-165.3795
2018-04-30T00:00:00Z,43.5,235.5,-0.48074344,-1011.50964,-246.85681
2018-04-30T06:00:00Z,43.5,235.5,-0.22298133,-392.91095,-125.569595
2018-04-30T12:00:00Z,43.5,235.5,-0.3886179,-617.13104,-165.35976
2018-04-30T18:00:00Z,43.5,235.5,-0.92525584,-951.04565,-108.023865
2018-05-01T00:00:00Z,43.5,235.5,-1.3943193,-1828.6238,82.62377
2018-05-01T06:00:00Z,43.5,235.5,-0.41936505,-1000.1714,262.02472
2018-05-01T12:00:00Z,43.5,235.5,-0.118042536,-535.6145,230.3792
2018-05-01T18:00:00Z,43.5,235.5,-0.57453567,-886.6959,339.59262
2018-05-02T00:00:00Z,43.5,235.5,-0.6461201,-1645.8193,550.02826
2018-05-02T06:00:00Z,43.5,235.5,-0.32570925,-671.5592,499.14688
2018-05-02T12:00:00Z,43.5,235.5,-0.046883572,-160.72977,348.21085
2018-05-02T18:00:00Z,43.5,235.5,0.17810178,-385.39722,284.93936
2018-05-03T00:00:00Z,43.5,235.5,-0.010799148,-698.40735,84.455086
2018-05-03T06:00:00Z,43.5,235.5,0.1223065,-475.66028,-144.15654
2018-05-03T12:00:00Z,43.5,235.5,-0.0835615,-299.0579,-198.41652
2018-05-03T18:00:00Z,43.5,235.5,-0.15213701,-137.02516,-159.94966
2018-05-04T00:00:00Z,43.5,235.5,-0.6996781,-506.50647,-236.10406
2018-05-04T06:00:00Z,43.5,235.5,-0.6781414,-361.88086,-87.31322
2018-05-04T12:00:00Z,43.5,235.5,-0.47211653,-261.2939,52.294167
2018-05-04T18:00:00Z,43.5,235.5,-0.42920887,-309.19177,22.677214
2018-05-05T00:00:00Z,43.5,235.5,-0.65722585,-745.2502,73.69368
2018-05-05T06:00:00Z,43.5,235.5,-0.4928645,-641.5368,101.80612
2018-05-05T12:00:00Z,43.5,235.5,0.035335917,-336.4036,207.84343
2018-05-05T18:00:00Z,43.5,235.5,0.30109003,-439.43503,128.02113
2018-05-06T00:00:00Z,43.5,235.5,0.077682786,-609.3959,-132.10472
2018-05-06T06:00:00Z,43.5,235.5,-0.00259481,-299.0579,-198.41652
2018-05-06T12:00:00Z,43.5,235.5,-0.6566533,-384.92947,-341.01364
2018-05-06T18:00:00Z,43.5,235.5,-0.37048528,-111.97302,-86.440735
2018-05-07T00:00:00Z,43.5,235.5,-0.22894846,-89.334854,-34.14253
2018-05-07T06:00:00Z,43.5,235.5,-0.1832555,-104.68087,-1.7482538
2018-05-07T12:00:00Z,43.5,235.5,-0.2568688,-146.77704,61.489365
2018-05-07T18:00:00Z,43.5,235.5,-0.13930258,-130.54237,57.48818
2018-05-08T00:00:00Z,43.5,235.5,-0.56264323,-377.49442,10.477989
2018-05-08T06:00:00Z,43.5,235.5,-0.3064567,-85.09956,1.7458516
2018-05-08T12:00:00Z,43.5,235.5,-0.11463001,10.651609,24.144005
2018-05-08T18:00:00Z,43.5,235.5,-0.18475744,11.905733,-68.0948
2018-05-09T00:00:00Z,43.5,235.5,-0.28333783,-0.6265998,-86.59572
2018-05-09T06:00:00Z,43.5,235.5,-0.68605584,-3.6744568,-343.54895
2018-05-09T12:00:00Z,43.5,235.5,-0.29414895,19.480125,-114.8049
2018-05-09T18:00:00Z,43.5,235.5,-0.34235317,-59.13633,-46.53811
2018-05-10T00:00:00Z,43.5,235.5,-0.7589291,-455.6831,-105.89426
2018-05-10T06:00:00Z,43.5,235.5,-0.406991,-181.3264,-98.83259
2018-05-10T12:00:00Z,43.5,235.5,-0.37925157,-188.45732,-50.496986
2018-05-10T18:00:00Z,43.5,235.5,-0.57456386,-641.8919,-13.787743
2018-05-11T00:00:00Z,43.5,235.5,-1.9984436,-2045.1934,208.9346
2018-05-11T06:00:00Z,43.5,235.5,-0.8578165,-1074.8125,313.70312
2018-05-11T12:00:00Z,43.5,235.5,-0.5189111,-831.4451,453.59457
2018-05-11T18:00:00Z,43.5,235.5,-1.1497004,-1539.706,776.2947
2018-05-12T00:00:00Z,43.5,235.5,-1.5778874,-2663.8086,1008.08844
2018-05-12T06:00:00Z,43.5,235.5,-0.34011787,-1306.3755,669.42725
2018-05-12T12:00:00Z,43.5,235.5,-0.44033962,-753.34955,564.39197
2018-05-12T18:00:00Z,43.5,235.5,-0.31590334,-803.44403,528.1636
2018-05-13T00:00:00Z,43.5,235.5,0.08169848,-946.6773,349.27985
2018-05-13T06:00:00Z,43.5,235.5,0.16671556,-461.86267,81.784035
2018-05-13T12:00:00Z,43.5,235.5,0.16167171,-156.35826,4.9598684
2018-05-13T18:00:00Z,43.5,235.5,0.04141376,-73.08972,-100.50834
2018-05-14T00:00:00Z,43.5,235.5,-0.24663654,-277.8106,-154.59607
2018-05-14T06:00:00Z,43.5,235.5,-0.1502747,-157.39232,-140.04996
2018-05-14T12:00:00Z,43.5,235.5,-0.1066392,-80.908104,-26.591343
2018-05-14T18:00:00Z,43.5,235.5,-0.040635694,-72.9726,-19.55295
2018-05-15T00:00:00Z,43.5,235.5,-0.48664367,-435.04706,-127.22148
2018-05-15T06:00:00Z,43.5,235.5,-0.8077596,-582.88654,-257.04166
2018-05-15T12:00:00Z,43.5,235.5,-0.76018995,-402.16595,-149.13966
2018-05-15T18:00:00Z,43.5,235.5,-0.39976466,-205.1171,-62.27416
2018-05-16T00:00:00Z,43.5,235.5,-1.2385386,-718.1731,-282.63162
2018-05-16T06:00:00Z,43.5,235.5,-0.83622396,-247.17334,-62.242584
2018-05-16T12:00:00Z,43.5,235.5,-0.40196633,-96.0289,-10.372384
2018-05-16T18:00:00Z,43.5,235.5,-0.86330754,-416.27933,-90.92043
2018-05-17T00:00:00Z,43.5,235.5,-1.1281935,-961.4379,-195.03688
2018-05-17T06:00:00Z,43.5,235.5,-0.5387247,-369.2311,-65.08406
2018-05-17T12:00:00Z,43.5,235.5,-0.4092295,-156.38322,4.9569016
2018-05-17T18:00:00Z,43.5,235.5,-0.31330648,-184.26994,36.186714
2018-05-18T00:00:00Z,43.5,235.5,-0.8802529,-1149.4254,-70.67983
2018-05-18T06:00:00Z,43.5,235.5,-0.5351674,-533.2416,-107.929306
2018-05-18T12:00:00Z,43.5,235.5,-0.3944457,-518.2671,-104.41427
2018-05-18T18:00:00Z,43.5,235.5,-0.38112497,-519.47205,-59.242588
2018-05-19T00:00:00Z,43.5,235.5,-0.80393726,-1063.062,-161.99896
2018-05-19T06:00:00Z,43.5,235.5,-0.44892618,-745.37585,-110.59791
2018-05-19T12:00:00Z,43.5,235.5,-0.43869588,-471.70523,-61.03141
2018-05-19T18:00:00Z,43.5,235.5,-0.43484163,-538.9029,-91.84406
2018-05-20T00:00:00Z,43.5,235.5,-0.5907598,-908.18713,-228.06316
2018-05-20T06:00:00Z,43.5,235.5,-0.6045062,-635.05316,-163.76611
2018-05-20T12:00:00Z,43.5,235.5,-0.47997457,-361.15558,-20.768583
2018-05-20T18:00:00Z,43.5,235.5,-0.80998784,-721.8567,1.1722217
2018-05-21T00:00:00Z,43.5,235.5,-1.1103803,-1603.0469,-23.49165
2018-05-21T06:00:00Z,43.5,235.5,-0.7457305,-740.38043,95.0248
2018-05-21T12:00:00Z,43.5,235.5,-0.4651727,-311.95792,170.73906
2018-05-21T18:00:00Z,43.5,235.5,-0.455242,-852.6883,364.77673
2018-05-22T00:00:00Z,43.5,235.5,-0.9471675,-2113.2632,243.02151
2018-05-22T06:00:00Z,43.5,235.5,-0.32276192,-1005.41504,79.5853
2018-05-22T12:00:00Z,43.5,235.5,-0.17554343,-792.6103,201.8941
2018-05-22T18:00:00Z,43.5,235.5,0.1149662,-908.2295,20.105577
2018-05-23T00:00:00Z,43.5,235.5,-0.30488488,-1724.8982,-280.2479
2018-05-23T06:00:00Z,43.5,235.5,-0.60782826,-1207.1533,-394.65912
2018-05-23T12:00:00Z,43.5,235.5,-0.7384002,-939.5592,-378.94318
2018-05-23T18:00:00Z,43.5,235.5,-0.5172271,-792.07806,-292.0353
2018-05-24T00:00:00Z,43.5,235.5,-1.0500698,-1148.6334,-457.05548
2018-05-24T06:00:00Z,43.5,235.5,-0.88586533,-480.20166,-202.79686
2018-05-24T12:00:00Z,43.5,235.5,-0.44168586,-315.57648,13.089998
2018-05-24T18:00:00Z,43.5,235.5,-0.33334067,-454.92307,71.029564
2018-05-25T00:00:00Z,43.5,235.5,-0.83560145,-1685.8202,-199.39308
2018-05-25T06:00:00Z,43.5,235.5,-0.39280796,-1170.7299,97.18766
2018-05-25T12:00:00Z,43.5,235.5,-0.25524777,-1061.0405,24.876225
2018-05-25T18:00:00Z,43.5,235.5,-1.1908027,-1432.3112,-193.2516
2018-05-26T00:00:00Z,43.5,235.5,-2.135966,-1970.7543,-504.56036
2018-05-26T06:00:00Z,43.5,235.5,-1.3296144,-1058.6654,-325.22556
2018-05-26T12:00:00Z,43.5,235.5,-0.3550451,-168.69365,-55.18321
2018-05-26T18:00:00Z,43.5,235.5,-0.29965836,-299.36752,-45.448063
2018-05-27T00:00:00Z,43.5,235.5,-0.71217144,-1122.9001,93.13827
2018-05-27T06:00:00Z,43.5,235.5,-0.534397,-666.40936,210.99754
2018-05-27T12:00:00Z,43.5,235.5,-0.37306964,-371.27975,344.5442
2018-05-27T18:00:00Z,43.5,235.5,-0.5147001,-704.62274,530.68384
2018-05-28T00:00:00Z,43.5,235.5,-1.2140138,-1305.3739,499.9406
2018-05-28T06:00:00Z,43.5,235.5,-0.7931029,-1571.7942,628.3373
2018-05-28T12:00:00Z,43.5,235.5,-1.6001722,-1585.2423,769.1801
2018-05-28T18:00:00Z,43.5,235.5,-1.5449202,-1668.4027,575.8953
2018-05-29T00:00:00Z,43.5,235.5,-1.9475465,-2981.1646,848.0939
2018-05-29T06:00:00Z,43.5,235.5,-1.4100996,-2935.2173,895.7468
2018-05-29T12:00:00Z,43.5,235.5,-2.7334905,-3012.947,883.634
2018-05-29T18:00:00Z,43.5,235.5,-2.5503767,-2859.4033,711.5626
2018-05-30T00:00:00Z,43.5,235.5,-3.6765451,-4265.206,1015.33777
2018-05-30T06:00:00Z,43.5,235.5,-0.9764448,-1727.1898,642.974
2018-05-30T12:00:00Z,43.5,235.5,-0.8797746,-1292.2966,541.89856
2018-05-30T18:00:00Z,43.5,235.5,-0.9677791,-2247.3406,354.70465
2018-05-31T00:00:00Z,43.5,235.5,-1.9082117,-3191.01,-479.7673
2018-05-31T06:00:00Z,43.5,235.5,-0.99115837,-1131.3043,-311.6874
2018-05-31T12:00:00Z,43.5,235.5,-0.6868971,-477.6676,-225.57343
2018-05-31T18:00:00Z,43.5,235.5,-0.5271777,-382.32483,-212.11014
2018-06-01T00:00:00Z,43.5,235.5,-0.74876827,-450.24884,-209.71832
2018-06-01T06:00:00Z,43.5,235.5,-0.16496927,-20.881697,-4.002731
2018-06-01T12:00:00Z,43.5,235.5,-0.1022547,88.34966,39.031704
2018-06-01T18:00:00Z,43.5,235.5,-0.09390886,21.584488,26.61297
2018-06-02T00:00:00Z,43.5,235.5,-0.5590997,-313.25403,8.908974
2018-06-02T06:00:00Z,43.5,235.5,-0.39642277,-234.03067,70.02124
2018-06-02T12:00:00Z,43.5,235.5,-0.4488322,-394.58325,168.44508
2018-06-02T18:00:00Z,43.5,235.5,-0.3203555,-605.96844,210.87453
2018-06-03T00:00:00Z,43.5,235.5,-0.77960056,-998.55725,136.8079
2018-06-03T06:00:00Z,43.5,235.5,-0.7473818,-1095.4379,121.03613
2018-06-03T12:00:00Z,43.5,235.5,-0.40883937,-860.148,138.09705
2018-06-03T18:00:00Z,43.5,235.5,-0.76102984,-789.1846,-14.994061
2018-06-04T00:00:00Z,43.5,235.5,-2.7237244,-1427.4106,-135.97592
2018-06-04T06:00:00Z,43.5,235.5,-0.70707566,-337.49466,-44.353134
2018-06-04T12:00:00Z,43.5,235.5,-0.65735114,-569.73883,38.31619
2018-06-04T18:00:00Z,43.5,235.5,-0.8532126,-535.1077,83.28503
2018-06-05T00:00:00Z,43.5,235.5,-1.2189366,-1008.7404,119.74865
2018-06-05T06:00:00Z,43.5,235.5,-0.49681768,-539.034,-51.447964
2018-06-05T12:00:00Z,43.5,235.5,-0.25319582,-74.652374,-72.49659
2018-06-05T18:00:00Z,43.5,235.5,-0.46566117,-26.352486,-74.09449
2018-06-06T00:00:00Z,43.5,235.5,-0.771949,-166.93225,-64.78129
2018-06-06T06:00:00Z,43.5,235.5,-0.4562293,-132.4403,-29.66812
2018-06-06T12:00:00Z,43.5,235.5,-0.1907337,-119.041046,-26.35323
2018-06-06T18:00:00Z,43.5,235.5,-0.17990886,-250.10718,-99.80286
2018-06-07T00:00:00Z,43.5,235.5,-0.91497785,-875.90076,-397.3526
2018-06-07T06:00:00Z,43.5,235.5,-0.9895015,-371.43228,-180.74008
2018-06-07T12:00:00Z,43.5,235.5,-0.5284805,-47.94551,-37.163742
2018-06-07T18:00:00Z,43.5,235.5,-0.5294931,-42.395782,-55.132233
2018-06-08T00:00:00Z,43.5,235.5,-0.55624056,-191.08305,-166.50542
2018-06-08T06:00:00Z,43.5,235.5,-0.3842899,-4.1909614,-107.2052
2018-06-08T12:00:00Z,43.5,235.5,-0.37862504,169.98032,-106.56551
2018-06-08T18:00:00Z,43.5,235.5,-0.19067875,-19.783226,-70.97137
2018-06-09T00:00:00Z,43.5,235.5,-0.26571906,-46.06634,-149.99503
2018-06-09T06:00:00Z,43.5,235.5,-0.36981204,-488.88388,-358.52338
2018-06-09T12:00:00Z,43.5,235.5,-0.4449967,-346.90564,-289.35733
2018-06-09T18:00:00Z,43.5,235.5,-0.3493716,-357.05823,-432.89758
2018-06-10T00:00:00Z,43.5,235.5,-0.4887246,-319.27518,-507.51932
2018-06-10T06:00:00Z,43.5,235.5,-0.40899476,84.57259,-392.91052
2018-06-10T12:00:00Z,43.5,235.5,-0.35379416,377.4908,-321.51456
2018-06-10T18:00:00Z,43.5,235.5,-0.61446106,322.0943,-171.28468
2018-06-11T00:00:00Z,43.5,235.5,-0.55931115,371.44955,27.231503
2018-06-11T06:00:00Z,43.5,235.5,0.07123858,96.49514,52.603954
2018-06-11T12:00:00Z,43.5,235.5,0.033943053,-44.06859,96.50263
2018-06-11T18:00:00Z,43.5,235.5,-0.19752549,-273.67072,363.52045
2018-06-12T00:00:00Z,43.5,235.5,-0.37601033,-984.18353,559.8735
2018-06-12T06:00:00Z,43.5,235.5,-0.23679341,-761.9377,486.72656
2018-06-12T12:00:00Z,43.5,235.5,0.11325232,-439.4185,303.60355
2018-06-12T18:00:00Z,43.5,235.5,0.042127248,-333.96017,1.7974483
2018-06-13T00:00:00Z,43.5,235.5,-1.3873332,-989.318,-337.76193
2018-06-13T06:00:00Z,43.5,235.5,-0.63903815,-150.19339,-242.80194
2018-06-13T12:00:00Z,43.5,235.5,-0.49869448,-266.79868,-164.32841
2018-06-13T18:00:00Z,43.5,235.5,-0.61980176,-240.50584,-92.50705
2018-06-14T00:00:00Z,43.5,235.5,-1.8345704,-1163.9851,46.122746
2018-06-14T06:00:00Z,43.5,235.5,-0.8592138,-825.21204,170.36742
2018-06-14T12:00:00Z,43.5,235.5,-0.47761938,-426.69424,266.60715
2018-06-14T18:00:00Z,43.5,235.5,-0.48913017,-755.1975,544.4415
2018-06-15T00:00:00Z,43.5,235.5,-1.9596312,-2210.6077,707.88635
2018-06-15T06:00:00Z,43.5,235.5,-1.3603748,-1499.5438,383.00092
2018-06-15T12:00:00Z,43.5,235.5,-0.5879342,-829.6664,355.44458
2018-06-15T18:00:00Z,43.5,235.5,-0.9564128,-1330.0712,377.2231
2018-06-16T00:00:00Z,43.5,235.5,-1.8491819,-2751.754,738.8396
2018-06-16T06:00:00Z,43.5,235.5,-1.0902152,-1891.0869,465.6543
2018-06-16T12:00:00Z,43.5,235.5,-0.58591706,-921.0175,230.32063
2018-06-16T18:00:00Z,43.5,235.5,-0.4158514,-1200.9153,378.31573
2018-06-17T00:00:00Z,43.5,235.5,-0.5286488,-2198.9243,527.10876
2018-06-17T06:00:00Z,43.5,235.5,0.13231781,-710.8626,342.7421
2018-06-17T12:00:00Z,43.5,235.5,0.3072064,-504.57812,315.6821
2018-06-17T18:00:00Z,43.5,235.5,0.08657343,-290.37344,64.32875
2018-06-18T00:00:00Z,43.5,235.5,0.23430778,-359.04272,-176.11597
2018-06-18T06:00:00Z,43.5,235.5,0.052997448,-66.27964,-186.35643
2018-06-18T12:00:00Z,43.5,235.5,-0.057935726,-41.525394,-141.55208
2018-06-18T18:00:00Z,43.5,235.5,-0.09349723,-21.264618,-88.53478
